ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
VA0020100,VA,51,2024,321.0,12.0,12.0,7,0,cius_publication_annual,191.0,6.0,UNIVERSITY OF VIRGINIA,special_jurisdiction,0.0,540,14968,srs_agency_header,0.0,,1.6806282722513088,,,,False,False,False,False
VA0020300,VA,51,2024,1650.0,12.0,12.0,7,0,srs_return_a_annual,1680.0,6.0,ALBEMARLE COUNTY POL DEP,local_police,117655.0,003,99003,srs_agency_header,117655.0,1402.4053376397094,0.9821428571428571,"(100000.0, 1000000000.0]",2548.5118527622735,0.5502840161875937,False,False,False,False
VA002SP00,VA,51,2024,6.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,7.0,6.0,SP ALBEMARLE COUNTY,state_law_enforcement,0.0,003,99003,srs_agency_header,0.0,,0.8571428571428571,,,,False,False,False,False
VA0030000,VA,51,2024,103.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,109.5,6.0,ALLEGHANY,sheriff,11431.0,005,99005,srs_agency_header,11431.0,901.0585250634241,0.9406392694063926,"(10000.0, 25000.0]",629.8788578464321,1.4305267018235228,False,False,False,False
VA003SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,12.0,6.0,SP ALLEGHANY COUNTY,state_law_enforcement,0.0,005,99005,srs_agency_header,0.0,,0.25,,,,True,False,False,False
VA0040000,VA,51,2024,101.0,12.0,12.0,7,0,srs_return_a_annual,147.0,6.0,AMELIA,sheriff,13657.0,007,99007,srs_agency_header,13657.0,739.5474848063265,0.6870748299319728,"(10000.0, 25000.0]",629.8788578464321,1.1741106652394295,False,False,False,False
VA0050000,VA,51,2024,363.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,417.5,6.0,AMHERST,sheriff,29622.0,009,99009,srs_agency_header,29622.0,1225.4405509418675,0.8694610778443114,"(25000.0, 50000.0]",707.5417165128656,1.7319693275210362,False,False,False,False
VA0050100,VA,51,2024,23.0,12.0,12.0,7,0,cius_publication_annual,14.0,5.0,AMHERST,local_police,2194.0,009,01672,srs_agency_header,2194.0,1048.3135824977212,1.6428571428571428,"(1000.0, 2500.0]",701.7543859649123,1.4938468550592525,False,False,False,False
VA005SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,5.0,SP AMHERST COUNTY,state_law_enforcement,0.0,009,99009,srs_agency_header,0.0,,0.25,,,,True,False,False,False
VA0060000,VA,51,2024,109.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,107.5,6.0,APPOMATTOX,sheriff,17241.0,011,99011,srs_agency_header,17241.0,632.2139087059915,1.013953488372093,"(10000.0, 25000.0]",629.8788578464321,1.003707142779078,False,False,False,False
VA006SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,5.0,SP APPOMATTOX COUNTY,state_law_enforcement,0.0,011,99011,srs_agency_header,0.0,,0.25,,,,True,False,False,False
VA0070100,VA,51,2024,5715.0,12.0,12.0,7,0,srs_return_a_annual,3668.0,6.0,ARLINGTON COUNTY PD,local_police,243149.0,013,99013,srs_agency_header,243149.0,2350.410653549881,1.5580697928026173,"(100000.0, 1000000000.0]",2548.5118527622735,0.9222678917511506,False,False,False,False
VA007SP00,VA,51,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,6.0,SP ARLINGTON COUNTY,state_law_enforcement,0.0,013,99013,srs_agency_header,0.0,,0.8,,,,False,False,False,False
VA0080000,VA,51,2024,632.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,857.0,6.0,AUGUSTA,sheriff,79081.0,015,99015,srs_agency_header,79081.0,799.180586993083,0.7374562427071178,"(50000.0, 100000.0]",827.3063992768352,0.9660031491254781,False,False,False,False
VA008SP00,VA,51,2024,25.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,19.0,6.0,SP AUGUSTA COUNTY,state_law_enforcement,0.0,015,99015,srs_agency_header,0.0,,1.3157894736842106,,,,False,False,False,False
VA0090000,VA,51,2024,16.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,16.0,5.0,BATH,sheriff,4230.0,017,99017,srs_agency_header,4230.0,378.25059101654847,1.0,"(2500.0, 5000.0]",529.2755540853457,0.7146572104018912,False,False,False,False
VA009SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,3.0,3.0,SP BATH COUNTY,state_law_enforcement,0.0,017,99017,srs_agency_header,0.0,,0.6666666666666666,,,,False,False,False,False
VA0100000,VA,51,2024,465.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,553.5,6.0,BEDFORD,sheriff,76009.0,019,99019,srs_agency_header,76009.0,611.7696588561881,0.8401084010840109,"(50000.0, 100000.0]",827.3063992768352,0.7394716871414847,False,False,False,False
VA0100100,VA,51,2024,120.0,12.0,12.0,7,0,cius_publication_annual,182.5,6.0,BEDFORD,local_police,6819.0,019,05544,retired_county_remap,6819.0,1759.7888253409592,0.6575342465753424,"(5000.0, 10000.0]",1096.8692275851467,1.6043743238337425,False,False,False,False
VA010SP00,VA,51,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,8.0,6.0,SP BEDFORD COUNTY,state_law_enforcement,0.0,019,99019,srs_agency_header,0.0,,0.5,,,,False,False,False,False
VA0110000,VA,51,2024,35.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,41.0,5.0,BLAND,sheriff,6273.0,021,99021,srs_agency_header,6273.0,557.9467559381476,0.8536585365853658,"(5000.0, 10000.0]",593.5221298965575,0.940060577076359,False,False,False,False
VA011SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,9.0,5.0,SP BLAND COUNTY,state_law_enforcement,0.0,021,99021,srs_agency_header,0.0,,0.7777777777777778,,,,False,False,False,False
VA0120000,VA,51,2024,264.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,264.0,6.0,BOTETOURT,sheriff,34553.0,023,99023,srs_agency_header,34553.0,764.0436430990073,1.0,"(25000.0, 50000.0]",707.5417165128656,1.0798566717233475,False,False,False,False
VA012SP00,VA,51,2024,8.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,9.5,6.0,SP BOTETOURT COUNTY,state_law_enforcement,0.0,023,99023,srs_agency_header,0.0,,0.8421052631578947,,,,False,False,False,False
VA0130000,VA,51,2024,113.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,109.0,6.0,BRUNSWICK,sheriff,15175.0,025,99025,srs_agency_header,15175.0,744.6457990115322,1.036697247706422,"(10000.0, 25000.0]",629.8788578464321,1.182204783880968,False,False,False,False
VA0140000,VA,51,2024,220.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,303.0,6.0,BUCHANAN,sheriff,20202.0,027,99027,srs_agency_header,20202.0,1089.001089001089,0.7260726072607261,"(10000.0, 25000.0]",629.8788578464321,1.7289056069041666,False,False,False,False
VA0140100,VA,51,2024,51.0,12.0,12.0,7,0,cius_publication_annual,36.0,6.0,GRUNDY,local_police,917.0,027,33648,srs_agency_header,917.0,5561.613958560523,1.4166666666666667,"(500.0, 1000.0]",519.2107995846314,10.711668484187566,False,False,False,False
VA014SP00,VA,51,2024,6.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,9.0,6.0,SP BUCHANAN COUNTY,state_law_enforcement,0.0,027,99027,srs_agency_header,0.0,,0.6666666666666666,,,,False,False,False,False
VA0150000,VA,51,2024,177.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,167.0,6.0,BUCKINGHAM,sheriff,17160.0,029,99029,srs_agency_header,17160.0,1031.4685314685314,1.0598802395209581,"(10000.0, 25000.0]",629.8788578464321,1.6375665234980932,False,False,False,False
VA015SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,5.0,SP BUCKINGHAM COUNTY,state_law_enforcement,0.0,029,99029,srs_agency_header,0.0,,0.6,,,,False,False,False,False
VA0160000,VA,51,2024,549.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,709.5,6.0,CAMPBELL,sheriff,51185.0,031,99031,srs_agency_header,51185.0,1072.5798573800919,0.773784355179704,"(50000.0, 100000.0]",827.3063992768352,1.2964723327628735,False,False,False,False
VA0160100,VA,51,2024,107.0,12.0,12.0,7,0,cius_publication_annual,93.0,5.0,ALTAVISTA,local_police,3419.0,031,01528,srs_agency_header,3419.0,3129.5700497221414,1.1505376344086022,"(2500.0, 5000.0]",929.1121816930488,3.368344653515757,False,False,False,False
VA0160200,VA,51,2024,8.0,12.0,12.0,7,0,cius_publication_annual,11.0,3.0,BROOKNEAL,local_police,1103.0,031,10296,srs_agency_header,1103.0,725.2946509519493,0.7272727272727273,"(1000.0, 2500.0]",701.7543859649123,1.0335448776065277,False,False,False,False
VA016SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.5,6.0,SP CAMPBELL COUNTY,state_law_enforcement,0.0,031,99031,srs_agency_header,0.0,,0.5454545454545454,,,,False,False,False,False
VA0170000,VA,51,2024,282.0,12.0,12.0,7,0,srs_return_a_annual,276.0,6.0,CAROLINE,sheriff,32246.0,033,99033,srs_agency_header,32246.0,874.5270731253489,1.0217391304347827,"(25000.0, 50000.0]",707.5417165128656,1.236007789668536,False,False,False,False
VA017SP00,VA,51,2024,26.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,31.5,6.0,SP CAROLINE COUNTY,state_law_enforcement,0.0,033,99033,srs_agency_header,0.0,,0.8253968253968254,,,,False,False,False,False
VA0180000,VA,51,2024,188.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,236.0,6.0,CARROLL,sheriff,27356.0,035,99035,srs_agency_header,27356.0,687.2349758736658,0.7966101694915254,"(25000.0, 50000.0]",707.5417165128656,0.971299585359741,False,False,False,False
VA0180100,VA,51,2024,36.0,12.0,12.0,7,0,cius_publication_annual,50.0,6.0,HILLSVILLE,local_police,2856.0,035,37336,srs_agency_header,2856.0,1260.5042016806724,0.72,"(2500.0, 5000.0]",929.1121816930488,1.3566760037348276,False,False,False,False
VA018SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,9.5,6.0,SP CARROLL COUNTY,state_law_enforcement,0.0,035,99035,srs_agency_header,0.0,,0.21052631578947367,,,,True,False,False,False
VA0190000,VA,51,2024,37.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,47.0,6.0,CHARLES CITY,sheriff,6951.0,036,99036,srs_agency_header,6951.0,532.2975111494749,0.7872340425531915,"(5000.0, 10000.0]",593.5221298965575,0.8968452637852724,False,False,False,False
VA019SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,2.0,2.0,SP CHARLES CITY COUNTY,state_law_enforcement,0.0,036,99036,srs_agency_header,0.0,,1.0,,,,False,False,False,False
VA0200000,VA,51,2024,75.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,136.0,6.0,CHARLOTTE,sheriff,12028.0,037,99037,srs_agency_header,12028.0,623.5450615231127,0.5514705882352942,"(10000.0, 25000.0]",629.8788578464321,0.9899444214638753,False,False,False,False
VA0210100,VA,51,2024,6116.0,12.0,12.0,7,0,srs_return_a_annual,6071.0,6.0,CHESTERFIELD COUNTY PD,local_police,393296.0,041,99041,srs_agency_header,393296.0,1555.0628534233758,1.0074122879262066,"(100000.0, 1000000000.0]",2548.5118527622735,0.610184665901349,False,False,False,False
VA021SP00,VA,51,2024,20.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,20.5,6.0,SP CHESTERFIELD COUNTY,state_law_enforcement,0.0,041,99041,srs_agency_header,0.0,,0.975609756097561,,,,False,False,False,False
VA0220000,VA,51,2024,66.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,53.0,6.0,CLARKE,sheriff,10963.0,043,99043,srs_agency_header,10963.0,602.0249931588069,1.2452830188679245,"(10000.0, 25000.0]",629.8788578464321,0.9557790131536433,False,False,False,False
VA0220100,VA,51,2024,34.0,12.0,12.0,7,0,cius_publication_annual,35.5,6.0,BERRYVILLE,local_police,4849.0,043,06968,srs_agency_header,4849.0,701.175500103114,0.9577464788732394,"(2500.0, 5000.0]",929.1121816930488,0.754672593814685,False,False,False,False
VA022SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,2.0,3.0,SP CLARKE COUNTY,state_law_enforcement,0.0,043,99043,srs_agency_header,0.0,,1.5,,,,False,False,False,False
VA0230000,VA,51,2024,29.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,34.5,6.0,CRAIG,sheriff,5120.0,045,99045,srs_agency_header,5120.0,566.40625,0.8405797101449275,"(5000.0, 10000.0]",593.5221298965575,0.9543136160714286,False,False,False,False
VA023SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,3.0,SP CRAIG COUNTY,state_law_enforcement,0.0,045,99045,srs_agency_header,0.0,,0.5,,,,False,False,False,False
VA0240000,VA,51,2024,124.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,142.0,6.0,CULPEPER,sheriff,34859.0,047,99047,srs_agency_header,34859.0,355.7187526894059,0.8732394366197183,"(25000.0, 50000.0]",707.5417165128656,0.5027530453505602,False,False,False,False
VA0240100,VA,51,2024,383.0,12.0,12.0,7,0,cius_publication_annual,358.0,6.0,CULPEPER,local_police,21302.0,047,20752,srs_agency_header,21302.0,1797.9532438268704,1.0698324022346368,"(10000.0, 25000.0]",1325.9538046215312,1.3559697461255542,False,False,False,False
VA024SP00,VA,51,2024,5.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.5,6.0,SP CULPEPER COUNTY,state_law_enforcement,0.0,047,99047,srs_agency_header,0.0,,0.7692307692307693,,,,False,False,False,False
VA0250000,VA,51,2024,36.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,52.5,6.0,CUMBERLAND,sheriff,9503.0,049,99049,srs_agency_header,9503.0,378.82773860886033,0.6857142857142857,"(5000.0, 10000.0]",593.5221298965575,0.638270621307557,False,False,False,False
VA025SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,3.0,4.0,SP CUMBERLAND COUNTY,state_law_enforcement,0.0,049,99049,srs_agency_header,0.0,,0.3333333333333333,,,,True,False,False,False
VA0260000,VA,51,2024,38.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,97.0,6.0,DICKENSON,sheriff,12808.0,051,99051,srs_agency_header,12808.0,296.6895690193629,0.3917525773195876,"(10000.0, 25000.0]",629.8788578464321,0.47102639709761057,False,False,False,False
VA0260100,VA,51,2024,18.0,12.0,12.0,7,0,cius_publication_annual,16.0,4.0,CLINTWOOD,local_police,1334.0,051,17552,srs_agency_header,1334.0,1349.3253373313344,1.125,"(1000.0, 2500.0]",701.7543859649123,1.9227886056971513,False,False,False,False
VA026SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,5.0,SP DICKENSON COUNTY,state_law_enforcement,0.0,051,99051,srs_agency_header,0.0,,0.6,,,,False,False,False,False
VA0270000,VA,51,2024,318.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,374.5,6.0,DINWIDDIE,sheriff,28717.0,053,99053,srs_agency_header,28717.0,1107.3580109342897,0.8491321762349799,"(25000.0, 50000.0]",707.5417165128656,1.5650780513577733,False,False,False,False
VA027SP00,VA,51,2024,19.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,11.0,6.0,SP DINWIDDIE COUNTY,state_law_enforcement,0.0,053,99053,srs_agency_header,0.0,,1.7272727272727273,,,,False,False,False,False
VA0280000,VA,51,2024,64.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,65.5,6.0,ESSEX,sheriff,8567.0,057,99057,srs_agency_header,8567.0,747.0526438659974,0.9770992366412213,"(5000.0, 10000.0]",593.5221298965575,1.2586769831079392,False,False,False,False
VA0280200,VA,51,2024,80.0,12.0,12.0,7,0,cius_publication_annual,68.0,6.0,TAPPAHANNOCK,local_police,2417.0,057,77568,srs_agency_header,2417.0,3309.8882912701697,1.1764705882352942,"(1000.0, 2500.0]",701.7543859649123,4.716590815059991,False,False,False,False
VA0290100,VA,51,2024,17465.0,12.0,12.0,7,0,srs_return_a_annual,14473.5,6.0,FAIRFAX COUNTY PD,local_police,1114842.0,059,99059,srs_agency_header,1114842.0,1566.5897050882547,1.2066880851210833,"(100000.0, 1000000000.0]",2548.5118527622735,0.6147076394368204,False,False,False,False
VA0290200,VA,51,2024,510.0,12.0,12.0,7,0,cius_publication_annual,342.5,6.0,HERNDON,local_police,25058.0,059,36648,srs_agency_header,25058.0,2035.2781546811398,1.489051094890511,"(25000.0, 50000.0]",1535.566428302597,1.3254250139675952,False,False,False,False
VA0290300,VA,51,2024,148.0,12.0,12.0,7,0,cius_publication_annual,166.5,6.0,VIENNA,local_police,16660.0,059,81072,srs_agency_header,16660.0,888.3553421368547,0.8888888888888888,"(10000.0, 25000.0]",1325.9538046215312,0.66997457908454,False,False,False,False
VA0290400,VA,51,2024,147.0,12.0,12.0,7,0,cius_publication_annual,90.0,6.0,GEORGE MASON UNIVERSITY,special_jurisdiction,0.0,600,26496,srs_agency_header,0.0,,1.6333333333333333,,,,False,False,False,False
VA0290500,VA,51,2024,32.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,30.0,3.0,NORTHERN VA COMM COLLEGE,special_jurisdiction,0.0,059,01912,srs_agency_header,0.0,,1.0666666666666667,,,,False,False,False,False
VA029SP00,VA,51,2024,82.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,67.0,6.0,SP FAIRFAX COUNTY,state_law_enforcement,0.0,059,99059,srs_agency_header,0.0,,1.2238805970149254,,,,False,False,False,False
VA0300000,VA,51,2024,264.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,315.5,6.0,FAUQUIER,sheriff,65570.0,061,99061,srs_agency_header,65570.0,402.6231508311728,0.8367670364500792,"(50000.0, 100000.0]",827.3063992768352,0.48666751663363605,False,False,False,False
VA0300200,VA,51,2024,142.0,12.0,12.0,7,0,cius_publication_annual,128.0,6.0,WARRENTON,local_police,10275.0,061,83136,srs_agency_header,10275.0,1381.9951338199514,1.109375,"(10000.0, 25000.0]",1325.9538046215312,1.0422649182822898,False,False,False,False
VA030SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.0,6.0,SP FAUQUIER COUNTY,state_law_enforcement,0.0,061,99061,srs_agency_header,0.0,,0.16666666666666666,,,,True,False,False,False
VA0310000,VA,51,2024,55.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,83.0,6.0,FLOYD,sheriff,15871.0,063,99063,srs_agency_header,15871.0,346.54401108940834,0.6626506024096386,"(10000.0, 25000.0]",629.8788578464321,0.5501756516709403,False,False,False,False
VA031SP00,VA,51,2024,2.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.0,3.0,SP FLOYD COUNTY,state_law_enforcement,0.0,063,99063,srs_agency_header,0.0,,0.5,,,,False,False,False,False
VA0320000,VA,51,2024,157.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,179.5,6.0,FLUVANNA,sheriff,29086.0,065,99065,srs_agency_header,29086.0,539.7785876366637,0.8746518105849582,"(25000.0, 50000.0]",707.5417165128656,0.7628929503930509,False,False,False,False
VA032SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,4.5,2.0,SP FLUVANNA COUNTY,state_law_enforcement,0.0,065,99065,srs_agency_header,0.0,,0.2222222222222222,,,,True,False,False,False
VA0330000,VA,51,2024,415.0,12.0,12.0,7,0,srs_return_a_annual,543.5,6.0,FRANKLIN,sheriff,51582.0,067,99067,srs_agency_header,51582.0,804.5442208522352,0.7635694572217111,"(50000.0, 100000.0]",827.3063992768352,0.9724863986976325,False,False,False,False
VA0330100,VA,51,2024,180.0,12.0,12.0,7,0,cius_publication_annual,209.0,6.0,ROCKY MOUNT,local_police,4990.0,067,68496,srs_agency_header,4990.0,3607.2144288577156,0.861244019138756,"(2500.0, 5000.0]",929.1121816930488,3.8824315297261194,False,False,False,False
VA033SP00,VA,51,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.5,6.0,SP FRANKLIN COUNTY,state_law_enforcement,0.0,067,99067,srs_agency_header,0.0,,0.18181818181818182,,,,True,False,False,False
VA0340000,VA,51,2024,953.0,12.0,12.0,7,0,srs_return_a_annual,956.5,6.0,FREDERICK,sheriff,94588.0,069,99069,srs_agency_header,94588.0,1007.5273819089103,0.996340825927862,"(50000.0, 100000.0]",827.3063992768352,1.217840672802253,False,False,False,False
VA0340200,VA,51,2024,30.0,12.0,12.0,7,0,cius_publication_annual,27.5,6.0,STEPHENS CITY,local_police,2146.0,069,75344,srs_agency_header,2146.0,1397.9496738117427,1.0909090909090908,"(1000.0, 2500.0]",701.7543859649123,1.9920782851817334,False,False,False,False
VA034SP00,VA,51,2024,6.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,11.5,6.0,SP FREDERICK COUNTY,state_law_enforcement,0.0,069,99069,srs_agency_header,0.0,,0.5217391304347826,,,,False,False,False,False
VA0350000,VA,51,2024,94.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,98.5,6.0,GILES,sheriff,10268.0,071,99071,srs_agency_header,10268.0,915.4655239579276,0.9543147208121827,"(10000.0, 25000.0]",629.8788578464321,1.4533993521991226,False,False,False,False
VA0350200,VA,51,2024,60.0,12.0,12.0,7,0,cius_publication_annual,63.0,6.0,PEARISBURG,local_police,2812.0,071,61208,srs_agency_header,2812.0,2133.7126600284496,0.9523809523809523,"(2500.0, 5000.0]",929.1121816930488,2.296507033349139,False,False,False,False
VA0350300,VA,51,2024,26.0,12.0,12.0,7,0,cius_publication_annual,16.0,2.0,PEMBROKE,local_police,1124.0,071,61336,srs_agency_header,1124.0,2313.1672597864767,1.625,"(1000.0, 2500.0]",701.7543859649123,3.296263345195729,False,False,False,False
VA0350400,VA,51,2024,28.0,12.0,12.0,7,0,cius_publication_annual,16.0,5.0,RICH CREEK,local_police,744.0,071,66896,srs_agency_header,744.0,3763.440860215054,1.75,"(500.0, 1000.0]",519.2107995846314,7.248387096774192,False,False,False,False
VA035SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.0,6.0,SP GILES COUNTY,state_law_enforcement,0.0,071,99071,srs_agency_header,0.0,,1.1666666666666667,,,,False,False,False,False
VA0360000,VA,51,2024,434.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,446.0,6.0,GLOUCESTER,sheriff,40826.0,073,99073,srs_agency_header,40826.0,1063.0480576103464,0.9730941704035875,"(25000.0, 50000.0]",707.5417165128656,1.5024528346534836,False,False,False,False
VA036SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.0,5.0,SP GLOUCESTER COUNTY,state_law_enforcement,0.0,073,99073,srs_agency_header,0.0,,0.5,,,,False,False,False,False
VA0370000,VA,51,2024,163.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,196.5,6.0,GOOCHLAND,sheriff,28243.0,075,99075,srs_agency_header,28243.0,577.1341571362816,0.8295165394402035,"(25000.0, 50000.0]",707.5417165128656,0.8156892288707719,False,False,False,False
VA037SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,2.0,3.0,SP GOOCHLAND COUNTY,state_law_enforcement,0.0,075,99075,srs_agency_header,0.0,,3.5,,,,False,False,False,False
VA0380000,VA,51,2024,111.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,149.5,6.0,GRAYSON,sheriff,14759.0,077,99077,srs_agency_header,14759.0,752.0834744901416,0.7424749163879598,"(10000.0, 25000.0]",629.8788578464321,1.1940128885442027,False,False,False,False
VA0380200,VA,51,2024,30.0,12.0,12.0,7,0,cius_publication_annual,10.0,4.0,INDEPENDENCE,local_police,1012.0,077,39528,srs_agency_header,1012.0,2964.4268774703555,3.0,"(1000.0, 2500.0]",701.7543859649123,4.224308300395256,False,False,False,False
VA038SP00,VA,51,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,5.0,2.0,SP GRAYSON COUNTY,state_law_enforcement,0.0,077,99077,srs_agency_header,0.0,,0.6,,,,False,False,False,False
VA0390000,VA,51,2024,228.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,213.0,6.0,GREENE,sheriff,21705.0,079,99079,srs_agency_header,21705.0,1050.4492052522462,1.0704225352112675,"(10000.0, 25000.0]",629.8788578464321,1.6677003715345395,False,False,False,False
VA0400000,VA,51,2024,87.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,100.5,6.0,GREENSVILLE,sheriff,11575.0,081,99081,srs_agency_header,11575.0,751.6198704103672,0.8656716417910447,"(10000.0, 25000.0]",629.8788578464321,1.1932768675236536,False,False,False,False
VA0400100,VA,51,2024,215.0,12.0,12.0,7,0,cius_publication_annual,207.5,6.0,EMPORIA,local_police,5637.0,595,25808,srs_agency_header,5637.0,3814.0855064750754,1.036144578313253,"(5000.0, 10000.0]",1096.8692275851467,3.4772472511350485,False,False,False,False
VA040SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.0,6.0,SP GREENSVILLE COUNTY,state_law_enforcement,0.0,081,99081,srs_agency_header,0.0,,1.1666666666666667,,,,False,False,False,False
VA0410000,VA,51,2024,196.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,222.0,6.0,HALIFAX,sheriff,25313.0,083,99083,srs_agency_header,25313.0,774.3056927270572,0.8828828828828829,"(25000.0, 50000.0]",707.5417165128656,1.0943604803166085,False,False,False,False
VA041SP00,VA,51,2024,8.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,7.5,6.0,SP HALIFAX COUNTY,state_law_enforcement,0.0,083,99083,srs_agency_header,0.0,,1.0666666666666667,,,,False,False,False,False
VA0420000,VA,51,2024,1009.0,12.0,12.0,7,0,srs_return_a_annual,1061.5,6.0,HANOVER,sheriff,108487.0,085,99085,srs_agency_header,108487.0,930.0653534524874,0.9505416862929816,"(100000.0, 1000000000.0]",964.1409922173102,0.9646569961863602,False,False,False,False
VA0420100,VA,51,2024,213.0,12.0,12.0,7,0,cius_publication_annual,194.5,6.0,ASHLAND,local_police,7976.0,085,03368,srs_agency_header,7976.0,2670.5115346038115,1.095115681233933,"(5000.0, 10000.0]",1096.8692275851467,2.4346672032026784,False,False,False,False
VA042SP00,VA,51,2024,7.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,10.5,6.0,SP HANOVER COUNTY,state_law_enforcement,0.0,085,99085,srs_agency_header,0.0,,0.6666666666666666,,,,False,False,False,False
